SurveyNumber,EnvironFriendFV,LocalFV,OrganicFV,LowPriceFV,SpecialOfferFV,EasyAvailFV,EasyPrepFV,NicePackageFV,GoodAppearFV,GoodTasteFV,FreshFV,GoodHealthFV,GrownUSAFV,GrownCAFV,KnownBrandFV
132,1,2,1,4,2,3,4,3,3,4,4,3,3,3,3
134,2,2,2,4,1,4,3,2,3,3,4,3,2,2,1
137,2,2,2,3,2,3,3,3,3,3,3,3,2,4,1
138,2,3,3,4,3,4,4,2,4,4,4,4,3,3,3
140,2,2,2,4,2,4,3,3,3,3,3,3,3,2,2
143,2,2,2,4,1,2,3,3,3,3,3,2,3,2,4
147,2,2,2,4,3,3,4,3,3,3,3,2,3,2,3
151,3,3,3,3,2,3,2,1,2,3,3,3,3,3,1
153,3,4,3,2,3,3,2,2,2,3,3,3,3,3,2
155,2,3,3,3,3,3,3,3,3,5,5,5,3,1,4
159,5,3,3,3,1,3,1,1,3,3,3,3,5,2,1
163,5,4,5,5,3,4,4,3,3,4,4,4,5,5,4
165,2,3,5,1,1,2,1,1,1,4,5,5,3,3,1
166,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
169,3,2,2,5,2,4,4,2,3,4,4,4,3,3,1
170,2,2,3,4,5,5,5,5,4,5,5,5,3,3,1
179,2,1,2,3,1,4,2,1,4,4,4,4,1,1,1
182,3,3,4,5,5,5,4,4,5,5,5,5,4,4,4
183,4,4,5,3,4,4,4,3,4,5,4,5,4,4,2
184,2,2,3,4,4,4,4,2,4,4,4,4,2,2,4
185,2,2,2,3,3,3,3,2,4,4,3,3,3,2,2
195,2,2,2,4,4,4,5,4,5,5,3,2,2,2,4
196,2,4,3,5,3,5,3,1,2,5,5,5,5,5,1
199,4,4,4,2,2,2,4,4,4,4,4,4,4,4,2
201,3,3,3,4,4,4,4,1,5,5,5,5,3,2,1
202,1,3,2,4,1,4,4,1,3,4,4,4,3,2,1
203,1,2,2,4,3,5,4,1,3,5,3,4,3,2,1
204,4,3,2,5,2,4,4,2,1,5,4,3,3,3,2
206,3,4,2,3,1,3,1,1,2,4,4,3,4,3,1
207,3,3,2,4,1,2,1,1,2,4,4,2,2,2,1
209,1,1,1,3,2,4,3,3,3,3,3,3,1,1,2
210,2,3,2,4,4,4,4,3,2,4,3,3,1,1,2
214,3,4,4,3,4,4,2,3,4,3,2,3,3,4,5
217,4,3,4,4,3,4,4,2,4,4,4,2,2,2,3
218,2,1,1,3,3,2,3,4,3,4,5,5,1,1,3
221,3,3,2,3,2,4,3,3,3,3,3,3,2,2,2
222,2,3,3,4,3,4,2,1,4,5,5,3,2,2,2
227,3,3,4,5,5,4,2,5,4,5,5,5,5,5,4
228,4,3,2,3,1,4,3,1,3,5,4,3,3,2,1
230,3,3,3,3,2,4,3,2,2,4,5,5,3,3,2
233,3,3,3,3,2,3,1,1,3,4,3,2,2,2,1
238,1,2,2,3,2,2,3,2,3,3,3,3,2,2,3
240,3,2,1,3,3,3,3,2,4,4,4,4,3,2,2
241,5,4,3,4,3,5,3,3,5,5,5,5,5,5,3
253,2,3,2,5,2,3,3,3,3,5,5,5,5,5,4
259,1,3,1,2,1,3,2,2,4,5,5,5,3,3,2
260,2,2,1,3,3,3,2,3,3,3,3,2,2,2,1
261,3,3,3,3,1,2,2,2,2,4,4,4,4,5,2
263,3,2,2,3,2,4,3,2,5,5,5,3,2,1,2
265,3,4,4,4,2,4,3,2,3,4,4,4,4,4,3
267,3,4,4,3,3,2,4,1,4,5,5,5,3,3,1
270,2,4,5,3,2,4,3,1,2,4,5,5,5,5,1
271,3,3,2,2,1,3,2,1,3,4,4,4,3,3,1
274,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
277,2,2,3,3,3,4,5,2,2,4,4,4,3,3,4
283,3,3,2,999,3,3,4,999,4,4,4,5,3,3,4
284,5,3,3,5,5,4,4,999,3,4,3,4,2,2,2
285,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
288,4,4,3,4,4,3,3,3,2,3,2,2,2,3,3
290,3,3,4,4,3,2,4,999,3,3,999,999,999,999,999
291,3,999,4,3,999,3,3,4,4,4,4,999,3,3,3
294,1,2,1,2,1,3,2,1,4,4,4,3,3,2,1
312,2,2,2,4,2,4,4,4,4,5,4,5,3,2,2
316,3,3,4,2,2,1,1,2,3,3,4,4,3,4,3
317,1,1,1,5,5,4,4,1,3,4,4,1,1,1,1
320,5,5,4,3,1,5,2,1,4,4,4,4,3,3,1
321,3,1,3,2,3,5,3,3,3,3,5,4,5,5,3
324,4,3,4,1,1,2,4,1,4,4,5,3,3,3,1
326,2,2,3,3,2,4,1,2,4,4,4,4,3,4,3
327,2,2,2,3,3,3,3,3,3,4,3,4,3,3,3
328,5,4,4,4,1,4,4,2,3,5,5,5,5,5,2
329,3,3,4,5,2,5,4,4,5,5,5,5,5,5,3
331,3,2,2,5,4,4,3,1,5,5,5,5,5,5,3
334,2,2,2,3,2,3,3,2,4,4,4,3,3,2,2
336,3,2,1,3,2,3,4,4,5,5,5,2,5,4,5
338,4,3,3,4,2,3,3,2,4,5,5,5,5,5,3
339,3,2,1,4,2,5,5,3,4,5,5,4,5,3,4
343,2,2,1,4,2,4,4,2,4,4,4,3,2,2,4
347,2,2,2,4,3,4,4,4,4,4,4,3,3,3,3
348,2,3,4,4,1,4,4,2,2,5,4,4,4,4,1
349,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
351,1,1,1,5,4,4,4,4,4,4,3,2,1,1,4
352,3,2,2,3,2,3,3,2,4,4,4,4,3,3,2
353,1,3,1,4,2,5,4,2,5,5,5,2,5,4,2
357,1,2,3,4,3,4,2,1,4,4,5,5,1,1,1
361,3,1,2,4,4,5,5,2,4,5,5,5,5,3,2
362,3,3,3,5,5,5,5,3,4,4,4,3,3,3,2
363,2,2,2,5,5,5,4,4,4,5,5,4,4,4,4
366,3,4,3,4,4,3,3,3,3,4,4,3,2,3,2
372,2,2,2,4,4,4,4,2,3,4,4,4,2,2,2
373,3,2,2,4,4,4,4,3,3,3,3,3,2,2,2
374,2,2,2,4,4,4,4,2,2,4,4,2,2,2,2
375,3,3,3,4,5,4,4,3,3,5,4,3,3,3,3
377,2,3,3,5,5,4,4,3,3,5,5,4,3,3,3
379,3,2,2,5,4,4,4,2,4,4,4,3,2,2,1
380,3,3,2,5,3,3,2,3,3,3,3,2,1,1,2
381,4,4,3,4,4,3,2,2,3,5,4,4,4,5,3
385,2,2,1,4,3,4,2,2,3,4,4,3,3,3,4
386,3,1,3,3,3,4,2,2,3,3,3,2,1,1,3
387,3,1,2,3,2,2,2,2,2,3,3,3,3,2,2
389,2,2,2,3,2,3,2,3,3,3,3,3,2,2,1
390,5,5,5,2,2,3,3,2,4,3,4,3,5,5,1
392,5,5,5,5,3,4,4,1,4,4,4,4,5,5,1
393,4,4,5,3,1,4,4,1,3,5,5,5,5,5,1
394,1,2,2,3,3,3,3,1,3,3,3,3,2,2,2
395,4,4,4,3,3,4,3,3,3,4,4,5,4,5,2
396,1,3,999,4,3,3,2,1,1,4,4,4,4,4,4
398,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1
399,2,3,3,3,3,3,3,2,2,4,4,4,3,3,3
400,2,2,2,3,2,3,4,2,2,4,4,3,2,3,2
401,3,3,2,4,3,3,3,1,1,3,4,4,4,4,2
405,2,2,2,3,2,4,4,2,2,3,3,3,2,2,2
407,2,2,2,3,3,3,1,1,1,3,3,5,2,3,1
409,3,3,1,2,2,3,3,3,5,5,5,4,2,2,1
411,1,999,2,3,1,3,1,1,4,4,4,4,4,3,2
415,1,2,3,5,5,5,4,4,4,5,2,5,3,2,4
416,3,4,5,5,3,5,5,2,4,4,3,4,5,5,1
417,3,3,3,3,2,4,1,1,3,5,5,5,4,3,1
420,5,4,5,3,3,4,4,2,5,5,5,5,5,5,1
424,2,2,1,3,2,3,2,3,4,4,4,4,4,4,3
427,2,2,2,4,3,999,4,3,4,4,3,3,3,3,3
428,5,5,5,3,1,2,1,1,5,5,5,5,5,5,1
432,1,1,1,2,2,4,2,1,3,4,4,3,2,2,1
433,2,3,3,4,3,4,4,4,4,4,4,4,4,4,4
435,1,3,3,5,2,3,3,2,3,5,5,5,1,1,2
436,1,2,1,3,3,3,3,3,4,4,4,3,3,3,3
439,1,1,3,2,1,3,1,1,5,5,5,5,5,3,1
440,2,1,1,3,2,3,2,2,3,3,3,3,2,2,2
442,2,4,2,2,2,3,4,3,4,5,5,4,5,5,4
444,2,4,4,4,2,4,1,1,1,5,5,5,4,4,2
450,1,2,2,4,3,4,5,3,4,5,4,1,1,2,2
451,1,1,1,5,3,3,4,1,4,5,4,4,1,1,1
453,2,2,2,3,3,3,3,2,4,4,4,5,4,4,2
454,3,3,3,3,4,3,2,4,4,4,5,3,4,3,1
458,3,4,4,3,2,3,3,2,3,3,3,3,3,2,2
459,2,2,2,3,3,4,4,1,4,5,5,5,3,3,3
461,5,4,3,5,5,5,5,3,5,5,5,5,1,1,1
463,3,3,3,2,2,3,2,3,3,3,3,3,4,3,1
465,3,1,2,5,4,4,1,1,5,5,5,5,1,1,1
466,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
471,3,4,3,2,2,2,3,2,3,4,4,4,4,4,2
472,4,3,4,3,1,3,3,1,4,5,5,3,5,4,2
473,4,4,4,4,2,3,3,2,2,4,4,4,4,4,1
479,3,3,3,3,4,3,4,3,5,5,5,5,4,4,1
484,3,3,1,2,1,3,2,3,5,5,5,3,5,4,2
493,1,2,1,2,2,5,3,1,2,5,5,1,1,1,1
494,3,4,4,2,1,3,2,1,5,5,5,4,3,3,1
496,1,3,1,1,1,5,1,3,5,5,5,5,5,5,1
498,3,4,4,2,3,4,4,4,4,4,4,4,4,4,2
501,2,3,4,5,4,5,3,3,3,5,5,5,3,2,2
503,2,3,3,4,3,2,2,1,4,5,5,3,4,3,1
504,5,4,5,5,4,4,3,3,5,5,5,5,3,4,4
505,2,3,1,4,1,3,3,2,3,4,4,3,4,3,1
511,4,3,4,3,1,2,3,1,4,5,5,4,2,2,3
512,3,3,2,4,4,4,4,1,4,4,4,3,4,3,1
514,2,2,3,3,4,2,3,3,3,4,3,4,3,2,2
521,2,3,3,3,1,2,3,1,3,3,3,3,3,3,1
522,2,2,1,4,3,3,4,1,4,4,4,5,1,1,1
525,2,1,3,3,1,4,2,2,4,4,4,4,2,2,1
527,4,4,3,2,1,3,3,1,3,4,4,4,2,2,2
528,1,1,1,2,1,4,4,3,3,4,4,2,2,2,2
532,2,2,3,4,4,4,4,3,3,5,4,5,3,3,3
535,2,2,2,3,3,3,3,4,4,4,4,4,3,2,2
536,4,3,999,4,4,4,4,3,4,5,5,5,2,1,2
546,1,1,1,4,4,4,4,3,3,3,4,3,1,1,3
548,5,3,3,3,4,4,4,4,4,5,5,5,5,5,5
554,1,2,2,2,1,3,1,1,3,3,3,3,3,3,1
561,4,4,4,2,1,1,1,1,2,4,5,5,4,5,1
567,3,3,5,3,3,4,4,2,3,4,5,5,5,5,2
571,3,3,3,2,1,3,1,1,2,4,4,4,4,2,3
576,3,4,2,3,2,4,3,1,3,4,4,5,5,5,1
583,1,2,2,3,2,4,3,2,4,4,4,4,4,4,3
584,3,4,5,3,2,2,3,2,2,4,4,4,4,4,3
587,1,1,1,3,2,4,3,2,5,5,5,3,3,3,2
589,3,3,3,4,4,3,4,4,4,4,3,4,4,4,2
590,1,2,3,3,4,4,4,3,4,4,4,2,2,3,2
591,2,3,3,3,1,4,4,1,5,5,5,5,5,5,1
594,1,2,1,1,1,2,2,1,1,2,3,3,1,1,1
599,1,2,1,1,3,1,1,1,4,4,4,4,1,1,1
601,2,1,1,5,4,5,5,5,5,5,5,5,5,5,3
602,2,1,1,5,4,4,3,5,5,5,5,5,5,4,3
603,2,3,1,3,2,3,3,2,4,4,4,4,2,2,1
604,2,2,2,5,5,5,5,1,5,5,5,5,2,2,1
605,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
606,3,3,3,5,5,5,2,1,1,5,5,5,5,5,1
607,1,2,2,2,2,3,2,1,3,4,4,4,2,2,2
619,2,3,999,2,2,2,2,3,3,3,3,3,3,2,2
622,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4
623,2,2,2,5,2,5,4,4,4,4,4,4,3,3,1
626,1,1,1,4,4,4,4,4,4,4,4,4,2,2,2
627,5,5,5,3,2,2,2,1,4,5,5,5,4,4,2
629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
631,3,2,3,4,2,3,2,2,3,4,3,999,2,2,1
1,1,2,2,4,3,4,2,2,3,4,4,4,4,4,2
2,5,4,5,4,2,3,1,5,3,3,4,5,1,1,1
3,2,2,2,3,2,3,3,1,2,3,4,4,2,2,1
4,1,3,4,4,4,4,3,1,3,4,4,4,4,4,1
5,1,3,3,3,2,3,2,1,4,4,4,4,4,3,1
6,1,2,1,3,4,4,3,1,3,4,4,3,4,2,1
7,2,3,2,4,4,4,4,2,4,4,4,4,4,4,2
8,3,2,2,3,4,3,2,2,4,4,4,3,4,2,1
9,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2
10,4,4,3,4,3,4,4,3,4,4,4,4,4,4,3
11,2,4,3,2,1,3,2,2,4,4,5,5,5,5,2
12,2,3,2,4,3,4,2,2,3,4,4,4,3,3,2
14,1,3,3,5,4,5,5,4,4,5,5,5,5,5,3
15,2,3,4,5,2,5,3,1,3,5,4,2,3,3,1
16,1,3,2,4,1,4,4,2,4,4,4,4,3,3,1
17,2,2,2,4,4,5,4,2,3,4,4,4,1,2,1
18,4,4,2,3,3,3,3,2,3,4,4,4,4,4,2
19,4,4,4,2,1,2,2,1,4,4,5,5,4,5,1
21,3,999,2,5,5,4,3,2,5,5,5,5,5,5,3
22,3,5,5,2,2,5,5,5,5,5,5,5,5,5,5
24,2,3,3,2,2,3,2,2,3,4,4,4,4,4,2
25,2,3,2,4,1,5,4,2,5,5,5,5,3,3,1
26,2,3,3,3,3,4,2,1,2,4,4,4,2,2,2
33,3,3,3,3,3,3,2,1,3,3,4,4,3,3,1
34,1,2,1,3,3,3,3,3,1,4,3,2,2,2,1
36,2,2,2,3,3,3,3,3,4,4,4,4,3,4,2
37,2,2,2,3,3,1,2,3,3,3,3,2,3,3,3
40,2,2,1,2,2,3,3,3,3,3,3,3,2,2,2
42,2,2,2,3,3,3,3,3,2,3,3,3,2,2,1
43,2,2,2,4,1,3,3,1,3,3,5,5,3,2,1
45,4,4,4,2,4,2,2,3,5,4,3,3,3,2,5
47,3,2,2,3,3,3,2,2,3,4,4,4,2,2,1
48,1,2,3,2,2,3,3,1,3,3,3,3,3,3,1
49,2,5,3,2,1,2,3,1,4,5,5,5,5,5,1
50,2,3,2,3,3,3,3,2,4,4,4,3,2,2,2
51,2,2,3,5,3,3,1,1,3,5,5,5,5,3,1
52,4,4,4,4,4,4,4,2,2,4,4,4,4,4,2
53,2,2,2,3,3,3,4,3,4,5,4,4,3,3,2
55,1,2,1,4,1,3,4,1,4,5,5,5,5,1,3
56,1,1,1,3,2,3,3,3,3,3,3,3,1,1,3
59,4,4,5,3,2,3,3,1,2,4,5,5,3,3,1
60,3,3,4,3,1,1,3,3,3,4,4,4,2,2,1
62,2,2,1,3,3,3,2,4,4,4,5,4,4,3,1
64,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
65,2,2,2,4,3,4,4,4,4,5,5,5,4,4,4
66,2,2,1,4,2,3,4,2,4,4,3,4,1,1,1
67,1,1,2,5,5,5,5,1,3,3,3,3,1,1,1
68,5,4,4,3,5,3,3,2,4,5,999,5,5,5,1
71,4,5,5,3,2,3,3,2,4,4,4,4,1,2,2
75,2,4,4,4,1,3,1,1,4,5,5,4,3,1,1
78,2,2,3,2,1,3,4,1,5,5,4,5,5,2,1
80,2,1,2,4,2,5,5,3,5,5,5,5,5,3,3
81,3,4,3,4,3,999,3,3,3,3,3,3,3,3,2
82,1,1,1,3,3,3,3,1,1,3,3,3,3,3,1
84,2,3,3,3,2,4,2,2,4,4,4,4,4,4,4
85,3,3,3,3,3,4,4,4,4,4,4,4,5,3,2
86,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4
88,1,1,2,3,1,3,3,3,3,5,5,5,5,5,4
89,2,1,2,3,2,3,3,2,4,4,4,5,3,3,3
92,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
93,1,3,3,2,2,4,1,2,4,4,4,3,2,2,2
94,2,3,3,3,2,3,3,2,3,3,3,2,2,3,3
95,1,1,2,3,2,3,2,1,3,3,3,3,3,3,3
96,4,3,4,4,4,5,5,5,5,5,5,5,5,5,3
97,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
98,3,5,5,3,1,4,2,1,3,4,5,5,4,4,2
100,4,4,4,4,3,4,4,2,3,4,4,4,4,4,2
101,2,2,1,4,4,4,1,1,5,5,5,5,2,2,1
104,3,4,5,2,3,2,1,1,1,5,5,3,4,5,1
106,2,2,3,2,2,3,3,1,4,4,4,4,4,4,1
108,4,5,5,3,2,2,2,2,3,4,4,5,3,4,1
110,2,3,4,3,3,3,2,1,3,4,4,4,3,3,1
111,1,1,1,3,1,2,2,2,3,3,3,3,2,5,2
112,5,5,5,3,1,3,3,1,3,5,5,5,5,4,1
115,2,2,3,4,4,5,4,2,4,5,5,4,2,2,2
118,3,5,4,4,5,5,3,3,5,5,5,5,2,2,4
119,2,2,3,5,3,3,4,4,5,5,5,5,4,4,5
121,1,3,1,3,4,4,4,3,4,4,4,4,4,2,2
128,3,4,4,3,3,3,3,3,3,3,4,4,3,4,1
130,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3
131,2,2,1,4,2,3,4,3,3,3,3,3,3,3,2
133,3,3,3,3,3,3,3,3,3,3,3,3,2,4,1
135,4,4,4,3,2,3,3,3,3,3,4,4,3,4,1
136,2,2,2,3,2,3,3,3,3,3,3,3,4,4,1
139,5,3,5,5,3,3,2,1,4,5,5,5,2,2,1
141,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2
142,2,2,2,4,3,3,3,3,3,3,3,4,3,3,3
144,2,2,2,4,2,3,3,3,3,3,3,3,3,3,2
145,3,3,3,4,2,3,4,3,3,3,4,4,3,4,1
146,4,4,4,3,2,3,3,2,3,3,4,4,2,4,1
148,3,3,4,3,1,2,1,2,4,5,5,5,2,2,2
149,2,3,3,2,2,3,2,2,3,3,3,3,3,3,1
150,4,4,4,4,3,3,2,1,4,4,4,4,4,4,3
154,2,3,4,3,3,3,4,1,4,5,5,5,1,1,3
156,1,3,1,4,4,4,4,3,4,5,5,5,5,1,2
157,3,3,3,3,3,3,2,2,3,3,3,4,4,4,3
158,4,4,4,4,4,4,4,999,4,4,4,4,4,4,1
160,5,5,5,3,1,1,2,3,4,5,5,5,5,5,3
161,4,5,5,4,4,4,4,4,4,4,4,5,5,5,5
162,4,4,3,4,4,3,2,1,3,4,4,4,4,3,1
164,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1
167,1,2,2,4,4,5,5,1,4,5,5,3,1,1,1
168,2,2,2,3,3,3,3,2,4,4,5,4,3,4,2
171,2,3,4,3,2,4,3,2,4,4,5,4,3,2,2
172,5,4,3,2,2,3,3,2,4,5,5,5,2,3,1
173,3,3,2,3,1,3,1,1,1,5,5,5,4,2,1
174,2,3,2,2,1,3,3,3,3,3,3,3,2,2,2
175,1,1,1,2,2,3,3,1,3,3,3,3,1,1,1
176,3,4,4,2,2,4,4,2,3,5,5,5,5,5,2
177,3,3,3,4,4,2,1,1,2,4,4,4,4,4,1
178,1,2,1,3,1,2,3,1,3,4,4,2,1,1,1
180,2,2,1,3,2,4,4,1,4,4,4,4,3,3,1
181,2,3,3,4,4,4,4,3,3,4,3,4,3,3,3
186,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3
187,1,1,1,4,4,5,5,3,3,4,4,4,1,1,2
188,2,2,3,4,2,4,2,2,5,5,3,5,2,2,2
189,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4
190,2,2,2,4,3,4,1,1,3,5,4,4,3,2,2
191,2,3,4,4,3,5,5,3,5,5,5,5,3,3,2
192,3,3,3,3,2,4,2,1,4,4,4,4,4,4,1
193,1,3,3,4,3,4,3,3,4,5,5,5,3,2,2
194,1,2,2,3,3,4,4,2,4,4,4,4,2,2,2
197,2,4,4,4,2,4,2,1,4,5,5,5,4,4,1
198,1,2,2,4,3,3,3,2,5,5,5,5,5,1,2
200,1,1,1,4,3,4,4,3,4,4,3,1,2,2,3
205,1,1,1,4,2,4,4,3,4,4,2,2,2,1,3
208,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3
211,4,4,4,4,2,4,3,3,4,4,4,4,3,3,2
212,1,2,5,2,3,4,4,4,4,5,5,5,5,5,3
213,4,4,4,4,4,4,4,2,2,5,5,5,5,5,1
215,2,2,1,2,2,3,3,1,3,3,4,2,1,1,1
216,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
219,2,3,3,3,3,4,3,3,4,4,4,4,4,4,3
220,2,2,2,3,1,3,3,3,3,3,3,3,2,2,2
223,3,4,3,5,2,5,5,3,5,5,5,5,5,3,3
224,1,1,1,3,3,3,3,3,3,3,3,3,3,3,1
225,1,1,2,4,1,4,2,4,4,4,4,4,2,2,1
226,3,3,3,4,3,4,3,3,4,5,4,5,3,4,4
229,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2
231,3,4,5,3,1,2,4,1,3,5,5,5,3,3,1
232,2,2,2,3,2,3,3,4,4,4,4,4,1,1,1
234,1,1,1,3,1,2,2,1,3,3,3,3,1,1,1
235,2,3,2,3,3,3,3,2,3,4,4,4,3,3,3
236,3,2,1,4,3,4,4,2,3,4,3,3,3,3,2
237,2,3,2,3,3,3,3,3,3,3,3,5,1,1,1
239,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242,2,3,3,2,2,3,2,2,3,3,3,3,5,4,3
243,1,4,4,4,4,4,4,1,4,4,4,4,3,3,2
244,3,3,3,4,2,5,3,1,5,5,5,3,5,4,3
245,1,1,1,3,3,3,3,3,3,3,3,3,2,2,2
246,3,4,3,3,2,2,3,2,3,4,4,3,4,4,3
247,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248,1,3,3,4,2,3,3,1,3,4,4,4,1,2,1
249,2,3,3,4,3,3,3,1,3,4,4,4,2,2,1
250,1,1,1,3,3,4,3,1,1,3,3,4,1,1,1
251,3,3,3,3,3,4,2,2,3,4,5,5,1,1,2
252,2,2,2,4,4,4,4,4,2,3,4,4,4,4,4
254,4,4,4,4,3,3,3,2,3,4,4,4,4,4,2
255,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2
256,2,3,1,4,1,4,4,2,4,4,4,4,3,2,1
257,2,2,2,3,1,4,2,3,4,4,4,3,1,1,1
258,2,2,1,4,2,4,4,4,4,4,4,4,1,2,1
262,3,2,3,4,4,4,4,1,3,4,4,4,2,2,2
264,2,2,3,3,2,3,1,1,3,3,3,3,3,2,1
266,5,4,5,5,3,2,5,2,5,5,5,3,5,4,2
268,3,4,5,3,3,2,5,1,5,5,5,5,5,5,3
269,5,4,2,5,2,5,4,1,3,5,4,4,3,4,1
272,4,4,4,2,2,3,3,1,1,3,4,4,4,4,1
273,2,2,3,3,2,2,2,3,3,3,5,5,4,4,3
275,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3
278,2,2,2,3,2,2,1,1,3,5,5,5,4,3,1
279,2,2,3,2,3,3,3,2,3,4,5,5,2,2,4
280,3,3,999,2,3,3,999,2,999,4,2,5,1,2,4
281,2,3,2,3,3,2,3,999,2,4,5,5,2,2,3
282,3,4,3,999,4,3,3,4,999,3,3,5,5,2,4
286,1,2,2,3,3,3,2,1,4,5,5,3,3,3,2
287,3,4,4,3,999,4,999,3,4,999,3,4,999,3,999
289,3,5,5,999,999,999,999,999,3,999,999,5,5,999,999
292,2,3,2,3,4,4,5,5,5,4,4,999,999,999,999
293,2,2,3,2,3,2,4,4,2,2,2,3,2,2,3
295,4,5,3,4,1,3,3,1,3,5,5,5,5,5,1
296,2,2,1,3,2,4,2,2,4,4,4,4,4,2,2
297,3,3,4,999,3,3,4,4,3,3,4,4,4,3,3
298,1,1,1,4,4,4,4,4,4,4,2,3,4,2,2
299,4,5,5,3,2,2,2,1,2,5,5,5,4,4,1
300,1,1,1,5,4,3,2,1,4,4,4,4,1,1,1
